,Unnamed: 0,text,tweet_id,retweets,likes,replies,author_id,sentiment,hashtag
6427,6427,"“Reality of #GlobalWarming”: #HurricaneIan’s Power Shows How #ClimateChange Supercharges Storms
29 Sep 2022

“It’s just been devastating, and we don’t know the full extent of the damage yet,” reports #SeánKinane, #WMNF news and public affairs director.
https://t.co/vq3zx86rTd https://t.co/n0IUGrHhTH",1.57822E+18,0,0,0,8.3931E+17,-0.216666667,5
6428,6428,"@Carnage4Life 3-4 billion non-contributing #bullshitjobs are wasting most of our resources, energy and fossil fuels. Causing #climatechange, pandemics and ""inflation"". Nonsense employment represents our civilization's #1 issue. Unfortunately. Especially in IT.
https://t.co/dO3YRRVivT",1.57822E+18,0,0,0,3308920474,0.25,3
6432,6432,"Princeton Activists Just Won a #Historic Victory for #Climate Research. After a decade of student organizing, #Princeton made a pledge to divest its endowment and reject #fossilfuel money. Will more universities follow? https://t.co/H8FkelCZSO",1.57822E+18,0,0,0,2438685120,0.25,4
6434,6434,#8763atUC #Climatecrisis is evidently seen in Pakistan despite that their contribution to global emission in &lt;1% therefore  we have the  #R2P those who are vulnerable to the devastating effects of #climatechange through much needed #humanitarianAid &amp; #reconstruction.,1.57822E+18,0,2,0,1.55612E+18,-0.21,6
6437,6437,"#8763atUC 
#Climatecrisis is evidently seen in Pakistan despite that their contribution to global emission is &lt;1 % therefore we have the #R2P those who are vulnerable to the devastating effects of #climatechange through much needed #humanitarianaid and #reconstruction .",1.57822E+18,0,1,0,1.55543E+18,-0.21,6
6443,6443,"One more time for those up the back...
🍒picked graphs &amp; data = BAD‼️
#climateaction 
#dinnertime + #workplace + #community #conversation #matters 
#ActOnClimate https://t.co/lMc1c1m72t",1.57822E+18,1,0,0,1.16596E+18,0.25,7
6447,6447,"#ClimateChange is real and we must do more to protect our planet. I am proud of our @astros for joining other sports teams across the nation in bringing awareness. As the energy capital of the world, we will continue to lead the efforts in energy transition. #LevelUp https://t.co/giBgdIeVIA",1.57822E+18,11,59,15,115105973,0.34375,2
6451,6451,The latest James Brown! https://t.co/flj6T3kEo4 Thanks to @DasFintechBot @takuboy @IrishTimesBiz #automated #climate,1.57822E+18,0,0,0,19537373,0.4125,2
6452,6452,"Let us Make it Happen #SaveSoil 
@SadhguruJV @cpsavesoil 
 #food #News #India #climate #positiveclimatenews #positive 
https://t.co/tSEptp84uS https://t.co/i43WIXIpbE",1.57822E+18,0,0,0,1.30253E+18,0.227272727,7
6457,6457,The latest The Snellville GA Locksmith Daily! https://t.co/JNm2UXi5bi Thanks to @shehzadyounis #gas #climate,1.57822E+18,0,0,0,8.60378E+17,0.233333333,2
6458,6458,The latest The Agri Daily! https://t.co/JpL5eWChb5 Thanks to @Ttquan3 #agriculture #climatechange,1.57822E+18,0,0,0,85014909,0.233333333,2
6460,6460,"😇🌻🙏
To Make our planet much more better.
We have to save our soil first,then every other problems will automatically settles down..🌏🍃

@UNBiodiversity 
#climatechange
#climatecrisis
#savesoil
#soil
#SoilHealth https://t.co/3rdNYXHOI6",1.57822E+18,0,0,0,960548564,0.291666667,5
6462,6462,"The  #2022BetterFuturesForum demonstrated that the federal government is ready to act on climate change to secure a better future for Australia and our regional neighbours. Read more about the Forum's outcomes.  
https://t.co/3KNoFpu4fD

#betterfuturesau #climatechange https://t.co/jwfs7xGZUJ",1.57822E+18,0,3,0,1.28837E+18,0.32,3
6463,6463,"A giant building inspired by they #SydneyOperaHouse will be built in the #GoldCoast Hinterland, with its owner revealing the “greatest threat” to her business. SEE THE PLANS @GCBulletin @mckenzie #climatechange #development https://t.co/cYcU3GxYKn",1.57822E+18,0,1,0,218373052,0.5,4
6464,6464,"Climate change made drought 20 times more likely. @AP 

#ClimateCrisis #ClimateEmergency #ClimateChange #droughts https://t.co/r3ERXszyIS",1.57822E+18,1,0,0,1.44909E+18,0.25,4
6465,6465,"A giant building inspired by they #SydneyOperaHouse will be built in the #GoldCoast Hinterland, with its owner revealing the “greatest threat” to her business. SEE THE PLANS @GCS_Pottsy @mckenzie #climatechange #development https://t.co/tmLvxjr4I0",1.57822E+18,1,1,0,20762509,0.5,4
6466,6466,"@RanaForoohar Great insight on homecoming, to that point — Supply chains will even more disrupted more with rapid #climatechange, to crops in future.",1.57822E+18,0,0,0,2165583024,0.45,1
6472,6472,"To make our planet healthy.
We have to enrich our soil first.🐦
#savesoil
#cpsavesoil
#soil
#climatechange https://t.co/sAY44N0Ydu",1.57822E+18,0,0,0,960548564,0.5,4
6474,6474,"How #ClimateChange is likely to worsen reproductive #health for generations - University at Buffalo: University of Buffalo https://t.co/8M7e57aAju 

MORE w/ EcoSearch: https://t.co/i5oFIPsiUe",1.57822E+18,0,0,0,1.26656E+18,0.25,2
6475,6475,"And whatever year you’re in, you’re living with with lowest #climatechange costs right now. https://t.co/TiCSccmxGb",1.57822E+18,1,0,0,34898932,0.285714286,1
6478,6478,"A great wake-up call for leaders! The corporate agenda needs room to tackle the strategic risks raised by #climatechange more than ever.

Let’s all do our part to go beyond #ESG commitments—adaptation and resilience strategies are great starting points. https://t.co/VJL0FfW5FW",1.57822E+18,1,1,0,178673822,0.46,2
6481,6481,#SaveSoil #food #News #India #climate #positiveclimatenews #positive https://t.co/0Hnbw9vXyJ,1.57822E+18,0,0,0,321968314,0.227272727,7
6490,6490,The Backstory: Remembering the terrible Galveston hurricane of 1900 #NaturalDisaster #ClimateChange [Video] https://t.co/HH3n85S8sU,1.57821E+18,1,1,0,1.5655E+18,-1,2
6496,6496,"@VancityReynolds When you have reached your milestones with @Wrexham_AFC @AviationGin #Deadpool3 and so on, can we talk #climate and #cleantech for future earthlings?  Loving #WelcometoWrexham.  Sincerely, your leading Vancouver-based Canadian #climatetech organization 🌱",1.57821E+18,0,1,0,377189985,0.366666667,5
6504,6504,3/ Devil's Tower - more of the beautiful trail... #Wildfires have felled some of the trees. The interplay of sunlight through the trees is poetic. #ClimateChange #ClimateEmergency https://t.co/jRJgoXqhLK,1.57821E+18,0,8,1,95708774,0.575,3
6505,6505,Alan.. Mothers day special. https://t.co/k4OsNiukzA #MothersDay #Mothersday2019 #MothersDayCelebration #MotheringSunday #mumsday #bestMum #special #mothersdayflowers  2 #listening #ClimateChange #ClimateAction,1.57821E+18,0,0,0,292619181,0.357142857,11
6510,6510,"More #ClimateChange = More Extreme Weather 

https://t.co/he3u11kZHG",1.57821E+18,0,2,0,456865788,0.291666667,1
6512,6512,Protecting old growth forests is one of the best things we can do to mitigate the impacts of #climatechange. Sign the @standearth petition to protect the last giant trees from logging! #bcpoli https://t.co/kVd3DG59hv,1.57821E+18,0,0,0,2730391538,0.275,2
6515,6515,Today we joined with #climate advocates including @GreenLatinos &amp; @DOF_Colorado at @EPARegion8 in Denver to call for @POTUS to issue a strong rule to #CutMethane now! https://t.co/PNGQuBxVER,1.57821E+18,0,7,0,7.63796E+17,0.541666667,2
6517,6517,"This field is so bad that the farmers had to till it over and it smells like cow manure. Yes people, #ClimateChange smells like cow crap! https://t.co/KFOGOwu16g",1.57821E+18,0,0,0,1.47481E+18,-0.491666667,1
6520,6520,"They said she said something she didn't say. Most people are only talking about what *they* said, not what she said.  https://t.co/Mh5Ino6rJa #sidebar #RIckScott #KamalaHarris #equity #climatechange #racism #lies #plusmore #p2 #colormepurple",1.57821E+18,0,2,0,212950623,0.25,10
6523,6523,#Environment #CLIMATECHANGE #cyanobacteria #NashawannuckPond Barley straw appears effective in combating algae blooms at Nashawannuck Pond - GazetteNET https://t.co/z0Skt6GsQK https://t.co/p6QD2wMaqG,1.57821E+18,0,0,0,1589391517,0.6,4
6524,6524,"#ConsciousPlanet
#SaveSoil #food #News #India #climate #positiveclimatenews #positive https://t.co/907FqYGV2N",1.57821E+18,0,1,0,1.29501E+18,0.227272727,8
6527,6527,@cpsavesoil #SaveSoil #SaveSoilSaveEnvironment #food #India #climate #news #positiveclimatenews #positive,1.57821E+18,3,4,0,1.49181E+18,0.227272727,8
6528,6528,"Nature has its own power to resolve things that happen.
#NatureBeauty
#environment #plantation #climate #rivers #Weathercloud #Rainfall #solarenergy #waterconservation #soilerosion.
We are graceful that nature has given us such a beautiful environment #lifecycle #ecosystems.",1.57821E+18,3,1,0,1.57006E+18,0.483333333,12
6530,6530,"Enough is as good as a feast
#degrowth #EnvironmentalJustice #oneplanet #environment #climate https://t.co/rvhYoKzYRH",1.57821E+18,0,0,0,7.53491E+17,0.35,5
6531,6531,"How to stop strip mining on steroids...
Just mix an activist, a corporate lawyer and John Henry, the steel drivin' man.
An Inspiring read!
Kindle or printbook&gt;&gt; https://t.co/zmHEJVQQ0V #Climate https://t.co/gr9AIzMQjt",1.57821E+18,0,1,0,1087124954,0.3125,1
6538,6538,"Shout out to the best #climate Senator in America - @SenTinaSmith, for stopping by our #communitysolar project in southern MN.  Thanks for your leadership on IRA! #solar https://t.co/Dn3qRaNQ9c",1.57821E+18,1,27,0,405315730,0.416666667,3
6541,6541,"Q: now, how valuable is accurate knowledge?
A: https://t.co/xywQc8fKSD

#TimeToBeWise
#climate
#Mentalhealth
#Reconciliation
#covid
#racism

Buy @BNBuzz https://t.co/f0BNxz4mRo
@amazon around the world https://t.co/KUMdx27WrM",1.5782E+18,0,0,1,2604264756,0.4,6
6544,6544,"New Climate News: 

Stephen Colbert Trolls Rep. Marjorie Taylor Greene With A Joke So Dirty He Can't Even Show It

#climatecrisis #climateaction #esg #carbon #sustainability #netzero #climatescam #globalwarming #climatechange
https://t.co/PnrcUD8IzI",1.5782E+18,2,0,0,1.39358E+18,-0.231818182,9
6545,6545,"THAW &amp; A CALL TO ACTION on #climatechange
series of events across @nelsonartsfest drawing on the spectacular THAW installation inviting audiences to funnel their energy from witnessing the work towards taking real tangible steps for #climatejustice 👏  https://t.co/RIcG1xhEL2",1.5782E+18,0,0,0,9.81265E+17,0.3,2
6548,6548,"The dangerous science of climate alarmism

Climate alarmism leads people to believe that the world is on the brink of catast

https://t.co/NoSQLFc6wb

#Activism #ClimateAlarmism #ClimateChange #climatechangealarmism #ClimateEmergency #WhyClimateAlarmismHurtsUsAll #ClimateChange https://t.co/0yMXlT7e8n",1.5782E+18,0,0,0,1.57749E+18,-0.6,7
6551,6551,Environmentalism is a fundamentalist religion | Opunion https://t.co/lQTMnp7gEj #esg commies killing the poor #climate scam. Only god controls the weather. They can’t tell me if it’s raining in three days let alone ten years. Morons,1.5782E+18,0,0,0,1.37087E+18,-0.3,2
6554,6554,#SaveSoil #food #News #India #climate #positiveclimatenews #positive https://t.co/l8S7qMDC1I https://t.co/1Db4nfRhJU,1.5782E+18,0,0,0,1.47799E+18,0.227272727,7
6555,6555,Stunning Music https://t.co/cDntSHoD0K #ClimateChange #SaveTheWorld #ClimateAction #tweetlove #video #ToriesOut,1.5782E+18,1,0,0,1.51078E+18,0.5,6
6558,6558,"#Reforestation is a solution to revive damaged #forests.Regrowth forests can benefit the #environment, preserving #endangeredspecies &amp; renewing valuable #resources. Reforestation is a common measure to improve forests and their role.
@Sdg13Un @UN_SDG
#climatechange #biodiversity https://t.co/bv68bEnV9H",1.5782E+18,5,10,0,831078366,-0.3,7
6565,6565,The latest The Efficient energy use Daily! https://t.co/sv0HV7s4y9 Thanks to @LeftFootFwd #energy #climatechange,1.5782E+18,0,0,0,1.13066E+18,0.233333333,2
6567,6567,The #IA03 debate DID talk about the role Congress should play in fighting the impacts of #ClimateChange. @Axne4Congress @RepCindyAxne was the first to answer. #ActOnClimate #ClimateAction #ClimateCrisis 1/ https://t.co/9rQCuej0FJ,1.5782E+18,7,11,2,411023941,0.25,5
6573,6573,"@ClimateEnvoy too many people ask about climate problems, even though climate change for the better can start from ourselves.

#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.5782E+18,1,1,0,1.54687E+18,0.5,5
6574,6574,"@ClimateHuman too many people ask about climate problems, even though climate change for the better can start from ourselves.

#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.5782E+18,0,1,0,1.54687E+18,0.5,5
6575,6575,"@GretaThunberg too many people ask about climate problems, even though climate change for the better can start from ourselves.

#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.5782E+18,0,0,0,1.54687E+18,0.5,5
6576,6576,"@elonmusk @Teslarati @JohnnaCrider1 Plus can add many features to turn our planet even more green.
#CLimatechange Brother",1.5782E+18,0,0,0,1.10494E+18,0.266666667,1
6577,6577,"Please, put these #Climate concerns aside, the US has a @nuclearwar to win! https://t.co/5raZRx8lmD",1.5782E+18,2,1,0,46458101,1,1
6578,6578,"@algore @ClimateReality too many people ask about climate problems, even though climate change for the better can start from ourselves.

#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.5782E+18,0,0,0,1.54687E+18,0.5,5
6579,6579,"@GeraldKutney Same holds true for losing our livable #climate of course. As well as healthy oceans, a bio diverse planet and and and. Seems Joni Mitchell was right, we don’t know what we got till it’s gone.😣",1.5782E+18,5,17,3,28587768,0.283928571,1
6585,6585,"""...The Chouinard family permanently transferred $3 billion worth of shares in @Patagonia to two specially designed entities created to protect the planet: the Patagonia Purpose Trust and the Holdfast Collective.""
#economicfreedom #patagonia #climatechange
https://t.co/unitW82k0U",1.5782E+18,0,0,0,1.25269E+18,0.328571429,3
6586,6586,‘Spectacular’ ancient #iceage valleys reveal how #climatecrisis could impact #glaciers -https://t.co/ri6A59WBKb  #climate #ecofriendly #climateaction #zerowaste #sustainable #earth #gogreen,1.5782E+18,3,7,0,5889412,0.6,10
6591,6591,"✨Precision agriculture technology can ensure food security

🌱 ""Precision #agriculture in #Pakistan will be useful in reducing yield gaps &amp; ensuring #food security.”

💠boost output
💠reduce effects of #climate change
💠optimal use of #water &amp; fertiliser
https://t.co/OFrD4L3u9h",1.57819E+18,1,3,0,1.27787E+18,0.3,5
6597,6597,"#OPINION: #Climate policies have become populists’ most inviting target; the rest of us must become populists’ most formidable adversaries, write Izabella Teixeira, Ana Toni and Laurence Tubiana. #ClimateChange https://t.co/WQJPTTQZoF",1.57819E+18,1,2,0,69172612,0.5,3
6601,6601,"@liberal_party Misinformed Misandry: Ugly Anti-Oil Eco-Feminism  ""the ratio of risk to death or injury suffered by men, typically in work or defence operations that ultimate protect or benefit all of humanity, especially women+children.""   https://t.co/Rf4E45ydQa #Men #ClimateChange #cdnpoli",1.57819E+18,1,3,0,1004694289,-0.216666667,3
6602,6602,Congratulations Team 'Eating Our Way To Extinction' on our EMA Awards Best Feature Documentary Nomination! @green4EMA #environment #sustainability #climate #climatechange #rainforests #oceans #extinction #species #nature #wildlife #earth #pollution #plantbased #ocean #amazon https://t.co/ryoaCmEdva,1.57819E+18,2,0,0,19641980,0.5,15
6606,6606,"With @ncelenviro, I'm working to support legislators in tackling the #biodiversity and #climate crises concurrently. Tons of co-benefits to advancing  #cleanenergy transition &amp; #conserving bdv. Grateful to work alongside so many committed policymakers
2/2 https://t.co/SHyFaim7vc",1.57819E+18,0,12,0,4870633659,0.5,4
6608,6608,#energybatterystorage is critical to a #zeroemissions grid. We’ve worked on many #neighbourhoodbattery projects &amp; learned a thing or two. See our 6 key insights for successful feasibility projects #neighbourhoodbatteries #communitybatteries #climate https://t.co/BSIzpI3nst https://t.co/iRme9aqIjz,1.57819E+18,0,0,0,7.5971E+17,0.3125,6
6615,6615,"Happy to trade my #conservation hat to focus on #climate and the #justtransition today with @SenMikeMoore, @JamieEldridgeMA, @SenDavidWatters, @AmySheldonvt, @DawnEuer, @ArtBHandy, @OrstedUS, @EversourceCorp, @riggsdistler...contd 

1/2 https://t.co/sD2Za9sJpJ",1.57819E+18,1,5,0,4870633659,0.8,3
6617,6617,#ClimateChange #WorthIt who cares that many ppl won’t be able to afford electricity or gas…which will directly lead to ppl dying https://t.co/ao4sxbxUNv,1.57819E+18,0,4,0,428442993,0.366666667,2
